Entity,Year,Births,Deaths,Net Migrations
Fiji,1952,13957,5534,-870
Fiji,1953,14319,5357,-814
Fiji,1954,14801,5149,-753
Fiji,1955,15322,4893,-688
Fiji,1956,15904,4726,-641
Fiji,1957,16416,4550,-988
Fiji,1958,16899,4432,-1021
Fiji,1959,17345,4419,-995
Fiji,1960,17677,4366,-981
Fiji,1961,17944,4293,-943
Fiji,1962,18653,4223,-889
Fiji,1963,18935,4162,-838
Fiji,1964,19060,4082,-812
Fiji,1965,19139,3972,-832
Fiji,1966,19100,3989,-1623
Fiji,1967,18934,4069,-3576
Fiji,1968,18876,4045,-3857
Fiji,1969,18833,4160,-4050.0002
Fiji,1970,18685,4144,-4371
Fiji,1971,18488,4175,-4624
Fiji,1972,18155,4252,-4848
Fiji,1973,17946,4560,-4989
Fiji,1974,18031,4475,-5414
Fiji,1975,18704,4434,-5577
Fiji,1976,19362,4427,-4370
Fiji,1977,19910,4376,-1550
Fiji,1978,20596,4395,-1609
Fiji,1979,21187,4737,-1502
Fiji,1980,21735,4828,-1632
Fiji,1981,22285,5002,-1558
Fiji,1982,22830,5143,-1509
Fiji,1983,23275,5040,-1565
Fiji,1984,23561,5064,-1421
Fiji,1985,23407,4941,-1452
Fiji,1986,23097,5073,-3943
Fiji,1987,23102,5113,-9602
Fiji,1988,23023,4960,-10138
Fiji,1989,22899,4890,-10685
Fiji,1990,22831,5083,-11081
Fiji,1991,22633,5015,-11603
Fiji,1992,22274,5103,-11802
Fiji,1993,21888,5136,-12071
Fiji,1994,21531,5103,-12300
Fiji,1995,21380,5105,-12448
Fiji,1996,21281,5124,-9902
Fiji,1997,20924,5174,-5318
Fiji,1998,20712,5248,-5654
Fiji,1999,20567,5335,-5892
Fiji,2000,20457,5731,-5909
Fiji,2001,20621,5900,-6167
Fiji,2002,20884,6415,-6106
Fiji,2003,21021,6492,-6411
Fiji,2004,21096,6573,-6484
Fiji,2005,21180,6679,-6523
Fiji,2006,21336,6782,-6562
Fiji,2007,21293,6942,-7406
Fiji,2008,21043,7045,-9812
Fiji,2009,20720,7175,-10052
Fiji,2010,20328,7099,-10354
Fiji,2011,19867,7208,-10396
Fiji,2012,19747,8028,-10114
Fiji,2013,19697,7723,-10703
Fiji,2014,19537,7856,-10493
Fiji,2015,19288,8074,-10401
Fiji,2016,18889,8078,-10441
Fiji,2017,18401,7988,-11607
Fiji,2018,17977,8196,-11738
Fiji,2019,17590,8316,-11873
Fiji,2020,17227,8495,-6008
Fiji,2021,17005,10225,-6008
Fiji,2022,16772,8548,-3557
Fiji,2023,16631,8550,-3289
Finland,1950,98369,42537,-12283
Finland,1951,93513,40380,-18206
Finland,1952,94133,39048,-3627
Finland,1953,91072,39873,-4804
Finland,1954,89827,37947,-3300
Finland,1955,89601,39560,-2741
Finland,1956,88770,38637,-3966
Finland,1957,86830,40598,-7893
Finland,1958,81459,38700,-9699
Finland,1959,82950,38734,-7530
Finland,1960,82284,39730,-9489
Finland,1961,82023,40516,-11828
Finland,1962,81425,42778,-6852
Finland,1963,82035,41863,-7624
Finland,1964,80633,42381,-20414
Finland,1965,78370,44351,-21731
Finland,1966,77796,43446,-12059
Finland,1967,77151,43686,-5353
Finland,1968,73781,44939,-15561
Finland,1969,68233,45818,-42207
Finland,1970,64856.004,44041,-36579
Finland,1971,60836,45714,12286
Finland,1972,58633,43814,12613
Finland,1973,57041,43305,11558
Finland,1974,62263,44569,5891
Finland,1975,65661,43809,-3807
Finland,1976,66870,44727,-11843
Finland,1977,65869,43976,-5697
Finland,1978,64116.996,43653,-9348
Finland,1979,63529,43651,-6612
Finland,1980,63090,44317,-2212
Finland,1981,63464,44308,5287
Finland,1982,65882,43375,7109
Finland,1983,66576,45303,6925
Finland,1984,64984,45060,3972
Finland,1985,62707,48146,2416
Finland,1986,60645,47136,1491
Finland,1987,60030,47873,831
Finland,1988,63035,49035,1765
Finland,1989,63297,49043,5775
Finland,1990,65208,50067,8920
Finland,1991,65253,49219,14515
Finland,1992,66389,49764,9356
Finland,1993,64792,50926,9036
Finland,1994,64942,47941,3834
Finland,1995,62943,49186,4325
Finland,1996,60847,49097,3757
Finland,1997,59136,49131,4925
Finland,1998,57115,49207,4417
Finland,1999,57385,49376,3604
Finland,2000,56622,49359,2497
Finland,2001,56012,48474,6241
Finland,2002,55506,49397,5255
Finland,2003,56467,48935,5929
Finland,2004,57509,47539,6956
Finland,2005,57577,47892,9251
Finland,2006,58580,48011,10820
Finland,2007,58547,49037,14027
Finland,2008,59278,49104,15626
Finland,2009,60151,49871,14877
Finland,2010,60608,50861,14080
Finland,2011,59735,50578,16798
Finland,2012,59183,51570,17894
Finland,2013,57898,51422,18164
Finland,2014,56935,52237,15915
Finland,2015,55202,52403,12655
Finland,2016,52612,53889,17321
Finland,2017,50135,53683,13356
Finland,2018,47488,54438,11822
Finland,2019,45598,54091,15671
Finland,2020,46440,55418,17504
Finland,2021,49488,57578,22484
Finland,2022,44707,63005,60353
Finland,2023,43556,59984,38156
France,1950,866424,533911,130529.01
France,1951,833080,566598,171565
France,1952,830846,526920,151253
France,1953,816117,559709,183612
France,1954,824595,522452,155866
France,1955,823540,529406,166238
France,1956,825445,549308,168343
France,1957,833516,535116,152837
France,1958,826384,503132,139755
France,1959,840625,511100,147992
France,1960,831568,523376,143032
France,1961,854469,502905,128618
France,1962,837108,541353,141634
France,1963,859233,557139,190925
France,1964,865259,518782,163039
France,1965,857813,542727,82879
France,1966,857452,527863,96097
France,1967,833992,542176,63018
France,1968,829818,553077,113115
France,1969,838408,572581,160403
France,1970,848797,542412,182941
France,1971,880805,554488,144321
France,1972,879826,550058,101223
France,1973,860911,559140,103910
France,1974,805758,552598,26203
France,1975,748359,560690,16139
France,1976,720510,558259,59515
France,1977,746251,536883,44918
France,1978,739954,547869,18692
France,1979,760107,542727,34295
France,1980,801935,547998,54718
France,1981,805902,556022,69365
France,1982,798838,544373,81084
France,1983,751307,561018,88166
France,1984,763735,543952,76175
France,1985,773073,554125,66149
France,1986,783568,548944,51642
France,1987,773957,529058,59890
France,1988,778366,526108,69935
France,1989,772984,530763,82052
France,1990,770879,528159,43323
France,1991,767617,526195,35201
France,1992,751407,523401,61964
France,1993,719986,534072,16892
France,1994,720508,521880,-4232
France,1995,740572,533170,-17128
France,1996,745969,537896,-21463
France,1997,737241,532547,-15255
France,1998,746776,536120,20216
France,1999,750504,540033,169448
France,2000,781114,533651,171637
France,2001,777770,533530,179476
France,2002,767569,538419,191373
France,2003,766772,555159,195616
France,2004,773113,512739,200629
France,2005,778088,530938,191417
France,2006,799529,520988,132512
France,2007,788147,525959,91973
France,2008,799073,537248,79528
France,2009,797096,543934,58032
France,2010,804924,546963,52644
France,2011,793347,541294,70178
France,2012,789607,565755,103287
France,2013,781055,565959,116297
France,2014,780384,554615,52342
France,2015,760246,590330,-345
France,2016,744662,588731,15548
France,2017,724569,603186,102984
France,2018,717219,604984,132925
France,2019,711582,608888,71972
France,2020,695934,664553,145593
France,2021,702274,654168,131465
France,2022,687577,658801,179377
France,2023,638891,616096,91862
French Guiana,1950,812,525,6
French Guiana,1951,813,506,0
French Guiana,1952,814,498,0
French Guiana,1953,831,492,7
French Guiana,1954,853,486,69
French Guiana,1955,875,477,596
French Guiana,1956,907,469,618
French Guiana,1957,935,465,645
French Guiana,1958,956,459,661
French Guiana,1959,991,459,677
French Guiana,1960,1024,450,686
French Guiana,1961,1041,443,720
French Guiana,1962,1078,439,854
French Guiana,1963,1125,441,894
French Guiana,1964,1192,431,937
French Guiana,1965,1216,431,979
French Guiana,1966,1237,425,1008.99994
French Guiana,1967,1269,427,857
French Guiana,1968,1308,424,309
French Guiana,1969,1368,422,354
French Guiana,1970,1437,427,396
French Guiana,1971,1489,430,418
French Guiana,1972,1523,435,435
French Guiana,1973,1495,435,446
French Guiana,1974,1476,434,810
French Guiana,1975,1503,434,1189
French Guiana,1976,1522,438,1201
French Guiana,1977,1585,444,1202
French Guiana,1978,1658,451,1198
French Guiana,1979,1729,453,1196
French Guiana,1980,1803,455,1202
French Guiana,1981,1898,457,1207
French Guiana,1982,1999,467,2493
French Guiana,1983,2139,472,2898
French Guiana,1984,2245,477,3001
French Guiana,1985,2364,488,3081
French Guiana,1986,2515,500,3152
French Guiana,1987,2680,514,3190
French Guiana,1988,2869,526,3218
French Guiana,1989,3131,541,3235
French Guiana,1990,3428,565,1547
French Guiana,1991,3641,583,1138
French Guiana,1992,3783,600,1166
French Guiana,1993,3867,611,1177
French Guiana,1994,3948,618,1179
French Guiana,1995,3995,635,1167
French Guiana,1996,4054.9998,649,1139
French Guiana,1997,4109,665,1123
French Guiana,1998,4309,684,1099
French Guiana,1999,4493,693,2193
French Guiana,2000,4890,711,3600
French Guiana,2001,4894,734,3882
French Guiana,2002,5043,765,4032
French Guiana,2003,5342,801,3923
French Guiana,2004,5143,827,4347
French Guiana,2005,5844,862,3961
French Guiana,2006,6175,882,2814
French Guiana,2007,6297,894,2756
French Guiana,2008,6115,889,581
French Guiana,2009,6094,899,-1785
French Guiana,2010,6064,916,-826
French Guiana,2011,6243,932,284
French Guiana,2012,6581,952,1281
French Guiana,2013,6432,972,2567
French Guiana,2014,6593,990,981
French Guiana,2015,6906,1045,-824
French Guiana,2016,7274,1100,-1398
French Guiana,2017,7944,1160,-1807
French Guiana,2018,7914,1185,-2083
French Guiana,2019,7985,1322,-2098
French Guiana,2020,8045.9995,1268,-4369
French Guiana,2021,8167,1826,-832
French Guiana,2022,7652,1454,-1121
French Guiana,2023,7707,1501,-1091
French Polynesia,1950,2473,896,-71
French Polynesia,1951,2598,886,-90
French Polynesia,1952,2731,869,-79
French Polynesia,1953,2872,856,-50
French Polynesia,1954,3027,854,4
French Polynesia,1955,3163,850,90
French Polynesia,1956,3268,842,117
French Polynesia,1957,3384,836,-857
French Polynesia,1958,3453,828,-891
French Polynesia,1959,3513,818,-924
French Polynesia,1960,3549,813,-957
French Polynesia,1961,3606,810,-1050
French Polynesia,1962,3658,811,-942
French Polynesia,1963,3709,808,156
French Polynesia,1964,3836,830,131
French Polynesia,1965,3969,844,114
French Polynesia,1966,4074.9998,851,141
French Polynesia,1967,4170,857,199
French Polynesia,1968,4251,867,291
French Polynesia,1969,4313,876,407
French Polynesia,1970,4301,876,542
French Polynesia,1971,4307,886,479
French Polynesia,1972,4349,887,512
French Polynesia,1973,4392,889,544
French Polynesia,1974,4432,897,546
French Polynesia,1975,4458,891,526
French Polynesia,1976,4464,885,474
French Polynesia,1977,4507,874,715
French Polynesia,1978,4392,861,1136
French Polynesia,1979,4487,850,1193
French Polynesia,1980,4704,841,1108
French Polynesia,1981,4924,825,997
French Polynesia,1982,4973,806,1025
French Polynesia,1983,5125,793,684
French Polynesia,1984,5437,769,-250.99998
French Polynesia,1985,5689,760,-308
French Polynesia,1986,5695,740,-208
French Polynesia,1987,5738,734,-193
French Polynesia,1988,6101,725,-694
French Polynesia,1989,5830,721,-889
French Polynesia,1990,5870,717,-1105
French Polynesia,1991,5703,714,-1096
French Polynesia,1992,5616,706,-1173
French Polynesia,1993,5589,700,-1304
French Polynesia,1994,5404,690,-1271
French Polynesia,1995,5163,668,-1184
French Polynesia,1996,5085,650,-994
French Polynesia,1997,4905,632,-455
French Polynesia,1998,4788,634,-430
French Polynesia,1999,5039,623,-734
French Polynesia,2000,5142,624,-721
French Polynesia,2001,5073,636,-712
French Polynesia,2002,4949,644,-687
French Polynesia,2003,4682,664,78
French Polynesia,2004,4621,692,-6
French Polynesia,2005,4652,717,-170
French Polynesia,2006,4787,739,-383
French Polynesia,2007,4634,760,-1110
French Polynesia,2008,4838,778,-2940
French Polynesia,2009,4760,791,-2886
French Polynesia,2010,4823,798,-2917
French Polynesia,2011,4598,803,-2601
French Polynesia,2012,4514,805,-2182
French Polynesia,2013,4317,815,-1744
French Polynesia,2014,4367,843,-1953
French Polynesia,2015,4168,864,-1899
French Polynesia,2016,3908,886,-1802
French Polynesia,2017,3682,902,-2183
French Polynesia,2018,3585,917,-3802
French Polynesia,2019,3331,937,-2816
French Polynesia,2020,3290,1066,-1443
French Polynesia,2021,3196,1471,-1348
French Polynesia,2022,3128,987,-1348
French Polynesia,2023,3066,1027,-1348
Gabon,1950,14189,11454,0
Gabon,1951,14238,11382,0
Gabon,1952,14325,11282,0
Gabon,1953,14444,11167,0
Gabon,1954,14596,11078,0
Gabon,1955,14782,10967,0
Gabon,1956,15002,10881,0
Gabon,1957,15251,10797,0
Gabon,1958,15587,10731,0
Gabon,1959,15962,10674,0
Gabon,1960,16344.999,10613,0
Gabon,1961,16725,10565,0
Gabon,1962,17129,10521,0
Gabon,1963,17474,10476,0
Gabon,1964,17851,10447,0
Gabon,1965,18279,10375,0
Gabon,1966,18754,10348,0
Gabon,1967,19190,10307,0
Gabon,1968,19685,10272,0
Gabon,1969,20213,10246,2650
Gabon,1970,20893,10252,1882
Gabon,1971,21624,10272,1130
Gabon,1972,22370,10276,639
Gabon,1973,23010,10275,608
Gabon,1974,23642,10266,680
Gabon,1975,24421,10257,792
Gabon,1976,25264,10269,899
Gabon,1977,26131,10291,972
Gabon,1978,27027,10313,990
Gabon,1979,27883,10327,990
Gabon,1980,28865,10369,990
Gabon,1981,29933,10409,990
Gabon,1982,30794,10501,990
Gabon,1983,31729,10573,990
Gabon,1984,32474,10625,990
Gabon,1985,33284,10660,990
Gabon,1986,34092,10731,990
Gabon,1987,35030,10823,990
Gabon,1988,35812,10921,990
Gabon,1989,36378,11019,990
Gabon,1990,36983,11123,990
Gabon,1991,37562,11227,990
Gabon,1992,38156,11347,990
Gabon,1993,38705,11471,1008.99994
Gabon,1994,38878,11600,1110
Gabon,1995,39006,11717,1314
Gabon,1996,39337,11894,1555
Gabon,1997,40058,12003,1786
Gabon,1998,40848,12146,2055
Gabon,1999,41613,12286,2480
Gabon,2000,42641,12432,3086
Gabon,2001,43515,12578,3801
Gabon,2002,44492,12718,4582
Gabon,2003,45437,12801,5434
Gabon,2004,46555,12934,6830
Gabon,2005,47830,13066,8555
Gabon,2006,49190,13201,10382
Gabon,2007,50710,13310,12045
Gabon,2008,52422,13421,13441
Gabon,2009,54613,13575,15277
Gabon,2010,56810,13747,17274
Gabon,2011,58825,13903,18967
Gabon,2012,60005,14066,19973
Gabon,2013,61063,14232,19587
Gabon,2014,62091,14387,16565
Gabon,2015,63444,14567,12041
Gabon,2016,65073.996,14753,7398
Gabon,2017,66377,14923,4013
Gabon,2018,67558,15086,2886
Gabon,2019,68362,15174,2233
Gabon,2020,68609,15865,1506
Gabon,2021,68779,16168,1503
Gabon,2022,68791,15849,987
Gabon,2023,68745,15577,987
Gambia,1950,15238,9993,2272
Gambia,1951,15763,10043,2272
Gambia,1952,16281,10237,2272
Gambia,1953,16781,10467,2272
Gambia,1954,17267,10683,2272
Gambia,1955,17739,10914,2272
Gambia,1956,18204,11098,2272
Gambia,1957,18666,11279,2272
Gambia,1958,19129,11401,2272
Gambia,1959,19599,11533,2272
Gambia,1960,20075,11651,2272
Gambia,1961,20553,11779,2272
Gambia,1962,21027,11878,2272
Gambia,1963,21488,11996,2272
Gambia,1964,21928,12100,2272
Gambia,1965,22344,12182,2272
Gambia,1966,22717,12292,2272
Gambia,1967,23200,12377,2617
Gambia,1968,23700,12483,2705
Gambia,1969,24272,12597,2757
Gambia,1970,24827,12699,2777
Gambia,1971,25667,12822,2817
Gambia,1972,26402,12968,2861
Gambia,1973,27149,13101,2907
Gambia,1974,27835,13208,2610
Gambia,1975,28690,13441,2979
Gambia,1976,29631,13601,3436
Gambia,1977,30657,13884,3969
Gambia,1978,31760,14334,4493
Gambia,1979,32993,14452,4898
Gambia,1980,34404,14838,5268
Gambia,1981,35811,15654,5438
Gambia,1982,37339,15445,5757
Gambia,1983,38933,15755,6713
Gambia,1984,40706,16124,7733
Gambia,1985,42097,16304,8373
Gambia,1986,43672,16476,8934
Gambia,1987,45118,16664,9563
Gambia,1988,46689,16751,10187
Gambia,1989,48452,16953,10765
Gambia,1990,50331,17172,11242
Gambia,1991,51932,17349,11530
Gambia,1992,53427,17476,9182
Gambia,1993,54800,17501,3131
Gambia,1994,56321,17442,-1586
Gambia,1995,57023,17343,-2797
Gambia,1996,57416,17163,-2948
Gambia,1997,57835,17089,-3098
Gambia,1998,58579,16733,-3291
Gambia,1999,59150,16617,-3493
Gambia,2000,59739,16487,-3670
Gambia,2001,60574,16419,-3882
Gambia,2002,61469,16309,-4067
Gambia,2003,62676,16200,-3713
Gambia,2004,64379.996,16098,-3636
Gambia,2005,66158,16149,-3209
Gambia,2006,68412,16077,-2666
Gambia,2007,69813,16162,-2320
Gambia,2008,71170,16139,-2204
Gambia,2009,72876,16297,-2259
Gambia,2010,74892,16339,-2456
Gambia,2011,76987,16415,-2360
Gambia,2012,79300,16554,-2332
Gambia,2013,80149,16638,-2476
Gambia,2014,79887,16703,-2793
Gambia,2015,79517,16691,-3224
Gambia,2016,79003,16644,-3486
Gambia,2017,78349,16682,-3696
Gambia,2018,77566,16709,-3944
Gambia,2019,78424,16728,-4186
Gambia,2020,79308,17101,-1949
Gambia,2021,80297,18060,-1949
Gambia,2022,81126,17491,-3000
Gambia,2023,82092,16974,-3000
Georgia,1950,84379,52136,10424
Georgia,1951,85364,52002,11555
Georgia,1952,86399,51774,11555
Georgia,1953,88170,51528,11555
Georgia,1954,90273,51332,10363
Georgia,1955,93213,51208,11301
Georgia,1956,96612,51080,12252
Georgia,1957,99831,50907,13188
Georgia,1958,102790,50831,14133
Georgia,1959,105280,50622,15388
Georgia,1960,107962,50537,16740
Georgia,1961,108582,50293,18016
Georgia,1962,108031,49978,18981
Georgia,1963,107322,49569,19405
Georgia,1964,103603,49066,19377
Georgia,1965,97724,48631,18981
Georgia,1966,94721,48290,32869
Georgia,1967,94412,48566,34734
Georgia,1968,92447,48785,37031
Georgia,1969,93038,49145,34301
Georgia,1970,94715,49553,-1311
Georgia,1971,95314,49996,-10997
Georgia,1972,94914,49872,-11097
Georgia,1973,93994,49700,-10763
Georgia,1974,93574,49582,-10261
Georgia,1975,94986,49558,-9605
Georgia,1976,95559,49394,-8952
Georgia,1977,95599,49337,-8213
Georgia,1978,97549,49369,-9755
Georgia,1979,99106,49490,-14281
Georgia,1980,100762,49754,-12593
Georgia,1981,102360,48990,-12822
Georgia,1982,103550,48847,-12363
Georgia,1983,106210,50230,-10906
Georgia,1984,109085,53089,-12920
Georgia,1985,110754,53348,-15208
Georgia,1986,109823,53426,-14123
Georgia,1987,106356,53907,-10966
Georgia,1988,105341,56191,-12189
Georgia,1989,104287,56759,-85690
Georgia,1990,102278,56701,-108969
Georgia,1991,95142,58512,-111958
Georgia,1992,85657,59335,-121647
Georgia,1993,78003,58708,-154788
Georgia,1994,72503,54472,-147551
Georgia,1995,69334,50670,-130201.01
Georgia,1996,65713,46100,-133999
Georgia,1997,62763,49961,-133250
Georgia,1998,60133,49536,-127962
Georgia,1999,56506,49103,-131768
Georgia,2000,53896,48926,-135046
Georgia,2001,51559,47949,-110969
Georgia,2002,50385,48073,-58531
Georgia,2003,49565,47000,-31075
Georgia,2004,49993,49700,-30614
Georgia,2005,50581,48927,-31216
Georgia,2006,51580,49367,-31729
Georgia,2007,53922,50272,-32141.998
Georgia,2008,57925,49753,-32463.002
Georgia,2009,62464,49924,-32757
Georgia,2010,60923,50123,-36608
Georgia,2011,57981,48726,-37847
Georgia,2012,57037,48197,-39290
Georgia,2013,57385,46990,-40117
Georgia,2014,61027,47682,-16047.001
Georgia,2015,60745,47404,-13321
Georgia,2016,59981,48448,-10588
Georgia,2017,56531,47998,-7889
Georgia,2018,54396,45833,-5176
Georgia,2019,51592,45872,-5412
Georgia,2020,49546,49205,-2738
Georgia,2021,48797,58125,-2738
Georgia,2022,44065,46344,26999
Georgia,2023,43765,45073,2003
Germany,1950,1205774,716872,-628404
Germany,1951,1160531,723595,-428896
Germany,1952,1121971,731886,-308326
Germany,1953,1101687,741854,-225264
Germany,1954,1102575,753340,-144791
Germany,1955,1103419,765270,-83537
Germany,1956,1128620,781211,-42525
Germany,1957,1162863,810822,291569
Germany,1958,1170405,803732,202769
Germany,1959,1241334,822850,106158
Germany,1960,1267948,865392,212666
Germany,1961,1326746,840544,27534
