Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Gibraltar,1973,2594,4533,4123,13710,2553
Gibraltar,1974,2613,4534,4128,13823,2630
Gibraltar,1975,2604,4520,4165,13950,2689
Gibraltar,1976,2583,4509,4226,14044,2749
Gibraltar,1977,2561,4519,4262,14123,2808
Gibraltar,1978,2544,4524,4284,14208,2857
Gibraltar,1979,2518,4511,4292,14336,2896
Gibraltar,1980,2499,4461,4278,14483,2928
Gibraltar,1981,2468,4426,4243,14628,2953
Gibraltar,1982,2435,4414,4180,14713,3002
Gibraltar,1983,2415,4401,4115,14703,3078
Gibraltar,1984,2368,4376,4073,14642,3160
Gibraltar,1985,2300,4334,4037,14586,3231
Gibraltar,1986,2206,4263,4004,14524,3303
Gibraltar,1987,2081,4193,3973,14436,3377
Gibraltar,1988,1963,4117,3932,14375,3427
Gibraltar,1989,1862,3985,3879,14315,3477
Gibraltar,1990,1757,3823,3795,14301,3493
Gibraltar,1991,1696,3653,3693,14325,3514
Gibraltar,1992,1754,3536,3663,14339,3560
Gibraltar,1993,1851,3512,3668,14373,3641
Gibraltar,1994,1925,3503,3661,14395,3735
Gibraltar,1995,1979,3478,3661,14416,3824
Gibraltar,1996,1979,3485,3647,14470,3878
Gibraltar,1997,1923,3536,3644,14520,3945
Gibraltar,1998,1847,3587,3642,14521,4026
Gibraltar,1999,1771,3613,3620,14555,4105
Gibraltar,2000,1698,3610,3596,14599,4177
Gibraltar,2001,1568,3600,3579,14638,4246
Gibraltar,2002,1509,3609,3598,14748,4323
Gibraltar,2003,1599,3629,3651,14939,4425
Gibraltar,2004,1692,3652,3685,15146,4513
Gibraltar,2005,1773,3674,3715,15370,4605
Gibraltar,2006,1873,3645,3761,15641,4645
Gibraltar,2007,1930,3621,3818,15971,4637
Gibraltar,2008,1930,3665,3860,16293,4633
Gibraltar,2009,1923,3724,3892,16571,4680
Gibraltar,2010,1911,3803,3909,16735,4851
Gibraltar,2011,1917,3861,3940,16852,5062
Gibraltar,2012,1942,3872,3983,16975,5226
Gibraltar,2013,1988,3879,4026,17089,5392
Gibraltar,2014,2034,3914,4071,17191,5563
Gibraltar,2015,2063,3956,4115,17284,5733
Gibraltar,2016,2086,4015,4142,17499,5880
Gibraltar,2017,2106,4112,4153,17844,5986
Gibraltar,2018,2104,4231,4182,18214,6081
Gibraltar,2019,2095,4342,4251,18590,6177
Gibraltar,2020,2098,4432,4362,18957,6279
Gibraltar,2021,2121,4533,4467,19325,6364
Gibraltar,2022,2175,4596,4594,19707,6504
Gibraltar,2023,2242,4596,4769,20117,6702
Greece,1950,757356,1460067,1530511,3386544,516315
Greece,1951,755886,1438411,1549126,3447655,521512
Greece,1952,749662,1422327,1561721,3513350,528208
Greece,1953,740994,1413312,1567001,3584005,535688
Greece,1954,734423,1411664,1561945,3658972,543595
Greece,1955,736554,1413111,1545507,3737106,552155
Greece,1956,746514,1416248,1520900,3816873,560194
Greece,1957,757357,1422752,1492258,3896463,567883
Greece,1958,767391,1431156,1462363,3975590,578228
Greece,1959,776730,1441374,1434362,4054562,590425
Greece,1960,783249,1452535,1410896,4133594,603935
Greece,1961,777897,1451675,1384106,4200626,632433
Greece,1962,766581,1446807,1370476,4234788,654455
Greece,1963,758128,1448813,1379313,4245108,656765
Greece,1964,751340,1450174,1395183,4248040,659024
Greece,1965,732255,1424727,1300762,4327406,735990
Greece,1966,736665,1450578,1332117,4299100,761282
Greece,1967,743266,1448974,1369366,4304681,788603
Greece,1968,751527,1448967,1395192,4305513,816442
Greece,1969,754908,1447353,1401639,4293550,849335
Greece,1970,749182,1417268,1298575,4355035,927420
Greece,1971,755710,1445906,1317157,4327940,940009
Greece,1972,737141,1456653,1326433,4354703,974143
Greece,1973,715153,1465905,1321119,4383122,1007809
Greece,1974,699518,1466386,1318858,4402688,1041379
Greece,1975,690003,1470377,1343202,4436180,1076943
Greece,1976,691422,1484392,1366305,4502993,1114842
Greece,1977,699760,1493550,1377485,4559270,1151710
Greece,1978,709766,1494171,1391015,4604490,1190272
Greece,1979,719994,1493076,1409588,4677346,1225767
Greece,1980,745651,1510971,1422751,4739290,1234566
Greece,1981,767889,1529717,1434824,4783421,1238385
Greece,1982,761308,1523385,1455239,4842610,1254688
Greece,1983,746358,1513171,1477910,4906995,1266646
Greece,1984,724012,1507711,1494730,4977458,1274333
Greece,1985,684617,1514677,1504818,5044904,1287511
Greece,1986,641056,1521828,1513540,5105359,1306590
Greece,1987,608498,1514471,1524600,5162031,1324641
Greece,1988,581723,1500212,1535982,5216631,1342250
Greece,1989,559761,1477529,1547923,5270168,1362478
Greece,1990,544078,1446546,1556488,5312289,1398910
Greece,1991,536021,1416600,1564812,5340143,1448872
Greece,1992,534449,1387918,1571494,5370554,1495285
Greece,1993,534440,1356949,1574318,5406059,1540777
Greece,1994,533153,1324756,1580557,5439562,1587740
Greece,1995,530673,1291875,1588526,5474700,1632673
Greece,1996,525706,1260948,1594369,5511431,1676799
Greece,1997,521333,1234733,1595629,5551616,1718113
Greece,1998,520118,1211131,1592343,5592844,1757955
Greece,1999,520391,1193483,1579559,5636501,1796890
Greece,2000,523268,1182836,1557607,5683108,1834620
Greece,2001,531338,1175076,1530985,5733724,1870769
Greece,2002,535924,1165253,1500518,5778998,1908229
Greece,2003,534748,1148644,1470704,5817290,1945687
Greece,2004,532931,1130644,1440713,5861221,1980421
Greece,2005,531218,1115830,1407981,5913969,2010772
Greece,2006,532162,1101356,1371852,5973901,2035110
Greece,2007,534866,1088155,1333059,6034583,2053284
Greece,2008,539890,1081178,1293580,6089549,2070805
Greece,2009,548800,1076747,1258030,6126923,2095581
Greece,2010,555459,1072434,1228063,6137430,2129131
Greece,2011,555091,1072068,1199993,6114612,2164777
Greece,2012,548360,1072485,1175003,6055009,2194909
Greece,2013,533979,1073881,1150203,5983961,2222813
Greece,2014,511858,1077151,1124831,5924729,2251844
Greece,2015,489693,1077645,1102817,5869721,2278095
Greece,2016,477751,1077952,1091197,5822735,2302866
Greece,2017,472921,1077730,1089272,5784757,2325842
Greece,2018,468480,1073375,1093743,5745520,2346628
Greece,2019,464312,1067973,1103884,5710633,2368534
Greece,2020,455915,1060209,1108293,5678964,2392753
Greece,2021,438777,1044758,1081790,5597941,2413094
Greece,2022,417712,1024225,1054084,5497799,2415450
Greece,2023,397771,993908,1047053,5398798,2401999
Greenland,1950,3916,5808,4774,8249,441
Greenland,1951,3913,5972,4860,8446,457
Greenland,1952,3966,6122,4926,8672,467
Greenland,1953,4159,6251,4969,8941,475
Greenland,1954,4412,6377,4970,9250,477
Greenland,1955,4690,6513,4966,9603,472
Greenland,1956,4970,6687,5054,9957,494
Greenland,1957,5252,6898,5239,10324,532
Greenland,1958,5561,7150,5423,10720,567
Greenland,1959,5907,7451,5589,11159,609
Greenland,1960,6274,7810,5723,11633,648
Greenland,1961,6599,8176,5870,12052,693
Greenland,1962,6856,8564,6032,12432,739
Greenland,1963,7082,9021,6132,12856,790
Greenland,1964,7300,9541,6180,13338,823
Greenland,1965,7522,10118,6182,13859,864
Greenland,1966,7649,10630,6349,14402,913
Greenland,1967,7624,11074,6662,15039,979
Greenland,1968,7513,11551,6883,15761,1048
Greenland,1969,7349,12063,6999,16592,1110
Greenland,1970,7152,12587,7043,17491,1178
Greenland,1971,6721,13095,7232,18191,1246
Greenland,1972,6115,13496,7651,18659,1320
Greenland,1973,5583,13724,8130,19126,1393
Greenland,1974,5130,13756,8649,19608,1457
Greenland,1975,4732,13587,9180,20128,1521
Greenland,1976,4358,13231,9711,20689,1583
Greenland,1977,4068,12691,10251,21085,1637
Greenland,1978,3973,12003,10744,21316,1692
Greenland,1979,4059,11210,11112,21649,1731
Greenland,1980,4252,10416,11539,22102,1778
Greenland,1981,4449,9689,12059,22673,1820
Greenland,1982,4612,9057,12462,23323,1857
Greenland,1983,4753,8570,12684,24048,1879
Greenland,1984,4881,8255,12688,24872,1898
Greenland,1985,5018,8075,12505,25670,1920
Greenland,1986,5157,8017,12166,26423,1949
Greenland,1987,5279,8110,11660,27214,1977
Greenland,1988,5387,8306,11026,28044,2012
Greenland,1989,5464,8573,10305,28900,2047
Greenland,1990,5557,8817,9541,29579,2108
Greenland,1991,5641,9014,8813,30046,2182
Greenland,1992,5676,9213,8155,30418,2262
Greenland,1993,5683,9414,7590,30712,2336
Greenland,1994,5674,9609,7155,30872,2410
Greenland,1995,5638,9767,6922,30987,2496
Greenland,1996,5542,9896,6882,31067,2585
Greenland,1997,5394,10036,6939,31048,2651
Greenland,1998,5212,10174,7044,30976,2722
Greenland,1999,5004,10277,7163,30891,2769
Greenland,2000,4804,10331,7370,30847,2835
Greenland,2001,4651,10324,7652,30856,2911
Greenland,2002,4532,10265,7917,30889,2967
Greenland,2003,4448,10163,8151,30948,3027
Greenland,2004,4373,10044,8354,31025,3086
Greenland,2005,4307,9836,8560,31016,3198
Greenland,2006,4245,9556,8763,30933,3361
Greenland,2007,4192,9279,8915,30872,3502
Greenland,2008,4153,9024,8999,30822,3646
Greenland,2009,4131,8797,9019,30795,3760
Greenland,2010,4138,8588,9075,30910,3877
Greenland,2011,4143,8393,9150,31113,4004
Greenland,2012,4107,8217,9078,31233,4110
Greenland,2013,4036,8078,8865,31315,4183
Greenland,2014,3949,7998,8592,31383,4228
Greenland,2015,3908,7917,8406,31451,4316
Greenland,2016,3938,7791,8302,31549,4452
Greenland,2017,3962,7693,8144,31667,4582
Greenland,2018,4005,7634,7939,31781,4697
Greenland,2019,4073,7607,7694,31881,4809
Greenland,2020,4119,7586,7485,31914,4952
Greenland,2021,4125,7557,7333,31872,5139
Greenland,2022,4101,7543,7206,31762,5357
Greenland,2023,4052,7577,7044,31571,5651
Grenada,1950,15153,21790,12316,24037,3952
Grenada,1951,14528,22649,12772,24101,3848
Grenada,1952,14073,23503,13302,24232,3802
Grenada,1953,13847,24275,13898,24394,3765
Grenada,1954,13682,25137,14565,24620,3738
Grenada,1955,14098,25569,15301,24918,3725
Grenada,1956,15175,25491,16109,25297,3706
Grenada,1957,16236,25514,16966,25715,3687
Grenada,1958,17220,25594,17789,26121,3663
Grenada,1959,18065,25693,18527,26469,3657
Grenada,1960,18717,25775,19143,26739,3654
Grenada,1961,19156,25878,19659,26940,3662
Grenada,1962,19401,26039,20090,27137,3684
Grenada,1963,19455,26308,20376,27342,3689
Grenada,1964,19319,26481,20703,27565,3671
Grenada,1965,19012,27082,20516,27799,3633
Grenada,1966,18551,28018,19857,28082,3588
Grenada,1967,17993,28655,19426,28405,3551
Grenada,1968,17414,29150,19131,28817,3538
Grenada,1969,16868,29487,18985,29304,3532
Grenada,1970,16351,29663,18955,29875,3541
Grenada,1971,15878,29661,18892,30533,3645
Grenada,1972,15415,29500,18820,31159,3855
Grenada,1973,14932,29199,18907,31572,4065
Grenada,1974,14438,28809,19036,31885,4285
Grenada,1975,13966,28327,19502,31775,4534
Grenada,1976,13523,27774,20178,31343,4788
Grenada,1977,13103,27168,20664,30989,5062
Grenada,1978,12718,26528,21097,30586,5356
Grenada,1979,12359,25869,21447,30112,5676
Grenada,1980,11987,25241,21698,29571,6019
Grenada,1981,11593,24672,21956,29520,6280
Grenada,1982,11253,24138,22233,30315,6415
Grenada,1983,11026,23593,22362,31433,6499
Grenada,1984,10923,23040,22306,32624,6582
Grenada,1985,10970,22458,22117,33857,6679
Grenada,1986,11115,21910,21821,35149,6762
Grenada,1987,11285,21467,21433,36451,6852
Grenada,1988,11470,21161,20976,37725,6938
Grenada,1989,11642,21011,20470,38927,7038
Grenada,1990,11772,21042,19941,40028,7133
Grenada,1991,11831,21263,19421,40995,7240
Grenada,1992,11800,21673,18926,41799,7375
Grenada,1993,11672,22224,18471,42453,7528
Grenada,1994,11472,22864,18090,42975,7700
Grenada,1995,11231,23538,17789,43386,7901
Grenada,1996,10991,24140,17640,43668,8101
Grenada,1997,10786,24578,17696,43858,8335
Grenada,1998,10645,24843,17972,43935,8580
Grenada,1999,10559,24924,18480,43894,8841
Grenada,2000,10529,24836,19219,43725,9106
Grenada,2001,10332,24377,20090,43804,9345
Grenada,2002,9970,23608,20951,44300,9530
Grenada,2003,9651,22810,21750,44910,9728
Grenada,2004,9351,22017,22433,45583,9910
Grenada,2005,9060,21273,22933,46346,10073
Grenada,2006,8917,20489,23196,47262,10228
Grenada,2007,8909,19692,23196,48314,10366
Grenada,2008,8892,19016,22956,49503,10486
Grenada,2009,8866,18438,22508,50792,10605
Grenada,2010,8828,17955,21910,52115,10736
Grenada,2011,8815,17641,21338,53375,10873
Grenada,2012,8826,17482,20853,54571,11009
Grenada,2013,8796,17349,20357,55771,11161
Grenada,2014,8705,17233,19883,56929,11345
Grenada,2015,8527,17116,19447,58009,11526
Grenada,2016,8278,17120,18960,58996,11726
Grenada,2017,7921,17238,18446,59843,11940
Grenada,2018,7549,17311,18037,60564,12177
Grenada,2019,7288,17307,17715,61165,12449
Grenada,2020,7110,17199,17490,61736,12748
Grenada,2021,7001,16994,17340,62220,13067
Grenada,2022,6985,16653,17190,62585,13440
Grenada,2023,6974,16260,17049,62871,13866
Guadeloupe,1950,38571,47460,36426,81152,11860
Guadeloupe,1951,39425,49721,36931,82067,11384
Guadeloupe,1952,40297,52773,37806,83645,11082
Guadeloupe,1953,40945,56140,38743,85228,10876
Guadeloupe,1954,41470,59681,39629,86789,10781
Guadeloupe,1955,42123,62864,40154,88712,10891
Guadeloupe,1956,43036,65597,40422,91035,11157
Guadeloupe,1957,44068,68266,40820,93321,11457
Guadeloupe,1958,45056,70854,41504,95619,11811
Guadeloupe,1959,45963,73283,42581,97920,12244
Guadeloupe,1960,46767,75594,44025,100245,12759
Guadeloupe,1961,47404,77893,45940,102017,13101
Guadeloupe,1962,47963,79781,47819,103100,13305
Guadeloupe,1963,48389,81072,49492,103934,13601
Guadeloupe,1964,48549,82065,51445,104609,13905
Guadeloupe,1965,48565,82971,53602,105170,14226
Guadeloupe,1966,48684,83720,55825,105660,14573
Guadeloupe,1967,48659,84311,58081,106135,14924
Guadeloupe,1968,48336,84566,59735,106908,15308
Guadeloupe,1969,47964,84339,60567,108090,15743
Guadeloupe,1970,47381,83982,61053,109422,16231
Guadeloupe,1971,46469,83679,61336,110789,16763
Guadeloupe,1972,45349,83340,61487,112140,17317
Guadeloupe,1973,44180,82871,61493,113530,17886
Guadeloupe,1974,43083,82333,61604,115023,18477
Guadeloupe,1975,42253,81898,62321,116848,19085
Guadeloupe,1976,41377,81695,63495,118950,19733
Guadeloupe,1977,39968,81366,64718,121192,20415
Guadeloupe,1978,37976,80862,65678,123618,21122
Guadeloupe,1979,35686,80453,66170,126203,21825
Guadeloupe,1980,33549,79827,66409,128927,22449
Guadeloupe,1981,31988,78734,66961,131792,22993
Guadeloupe,1982,31393,77472,68603,134776,23524
Guadeloupe,1983,31743,76103,70388,138956,24137
Guadeloupe,1984,32591,74591,71412,144427,24905
Guadeloupe,1985,33507,73222,72113,150233,25749
Guadeloupe,1986,34327,72036,72737,156106,26652
Guadeloupe,1987,35010,70965,73237,162094,27581
Guadeloupe,1988,35548,70013,73691,168141,28549
Guadeloupe,1989,35966,69143,74458,173630,29531
Guadeloupe,1990,36261,68317,75507,178142,30512
Guadeloupe,1991,36457,67672,75921,182142,31509
Guadeloupe,1992,36635,67469,75112,186331,32530
Guadeloupe,1993,36746,67872,73424,190647,33552
Guadeloupe,1994,36749,68668,71263,194999,34562
Guadeloupe,1995,36652,69475,69023,199355,35598
Guadeloupe,1996,36485,70167,66806,203735,36656
Guadeloupe,1997,36307,70743,64611,208075,37765
Guadeloupe,1998,36144,70905,61431,212875,39024
Guadeloupe,1999,35889,70233,54980,219077,40671
Guadeloupe,2000,35700,69423,50133,222013,42197
Guadeloupe,2001,35519,69069,49491,220316,43349
Guadeloupe,2002,35066,68779,49533,217831,44442
Guadeloupe,2003,34376,68371,50223,214851,45489
Guadeloupe,2004,33554,67840,51122,211701,46533
Guadeloupe,2005,32740,67160,52059,208435,47564
Guadeloupe,2006,32512,66485,52680,206845,48577
Guadeloupe,2007,32574,66115,52820,207019,49634
Guadeloupe,2008,31917,65948,52746,207289,50942
Guadeloupe,2009,30586,65631,52361,207667,52594
Guadeloupe,2010,29353,65106,51805,207982,54405
Guadeloupe,2011,28498,64819,51196,208128,56248
Guadeloupe,2012,27875,64402,50529,207887,58270
Guadeloupe,2013,27511,63102,49924,207192,60437
Guadeloupe,2014,27161,61245,49306,205998,62724
Guadeloupe,2015,26662,59166,48501,204329,65058
Guadeloupe,2016,25712,57528,48056,205236,67859
Guadeloupe,2017,23805,56920,48436,211474,71789
Guadeloupe,2018,21647,55540,48210,213880,75613
Guadeloupe,2019,20559,53234,47546,210106,78507
Guadeloupe,2020,20599,51126,48333,206143,80862
Guadeloupe,2021,20520,48375,47710,199479,82725
Guadeloupe,2022,19505,45116,44692,190559,84464
Guadeloupe,2023,19054,42909,43555,183910,86696
Guam,1950,7566,8756,18635,25107,697
Guam,1951,8039,9351,16845,26315,723
Guam,1952,8422,10053,15146,27478,752
Guam,1953,8724,10829,13722,28458,788
Guam,1954,9020,11595,12668,29137,821
Guam,1955,9366,12340,12027,29461,866
Guam,1956,9728,13135,11739,29437,907
Guam,1957,10107,14000,11710,29149,953
Guam,1958,10497,14914,11828,28726,998
Guam,1959,10881,15847,12021,28281,1036
Guam,1960,11204,16823,12144,28251,1076
Guam,1961,11470,17727,12269,28716,1099
Guam,1962,11693,18417,12616,29314,1120
Guam,1963,11877,18901,13262,29873,1147
Guam,1964,12024,19266,14162,30335,1183
Guam,1965,12141,19606,15239,30696,1220
Guam,1966,12222,20021,16364,30940,1275
Guam,1967,12262,20540,17389,31181,1322
Guam,1968,12253,21152,18217,31530,1369
Guam,1969,12244,21817,18766,32124,1427
Guam,1970,12286,22481,19007,33083,1480
Guam,1971,12383,23029,19110,34350,1563
Guam,1972,12557,23359,19279,35737,1658
Guam,1973,12786,23476,19609,37123,1764
Guam,1974,12994,23473,20112,38434,1894
Guam,1975,13094,23489,20726,39665,2046
Guam,1976,13145,23594,21368,40823,2206
